#OTU ID,C1B1F1,C1B1F2,C1B1F3,C1B2F1,C1B2F2,C1B2F3,C1B3F1,C1B3F2,C1B3F3,C1B4F1,C1B4F2,C1B4F3,C1B5F1,C1B5F2,C1B5F3,C1B6F1,C1B6F2,C1B6F3,C1B7F1,C1B7F2,C1B7F3,C1B8F1,C1B8F2,C1B8F3,C1B9F1,C1B9F2,C1B9F3,C1B10F1,C1B10F2,C1B10F3,C1B11F1,C1B11F2,C1B11F3,C1B12F1,C1B12F2,C1B12F3,C2B1F1,C2B1F2,C2B1F3,C2B2F1,C2B2F2,C2B2F3,C2B3F1,C2B3F2,C2B3F3,C2B4F1,C2B4F2,C2B4F3,C2B5F1,C2B5F2,C2B5F3
ASV1627,1,0,0,0,0,0,0,1,2,0,0,8,1,1,0,0,1,6,0,0,22,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,10,0,0
ASV1628,1,7,0,0,8,0,0,6,10,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,15,2,0,2,0,0,5,14,0,0
ASV1629,4,0,9,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,4,8,1,0,0,2,0,0,0,0,5,1,0,0,0,6,7,0,0,0,2,4,0,0,4,10,13,0,0
ASV1630,2,2,0,0,2,2,4,0,2,4,3,10,0,0,2,0,1,0,0,0,2,0,0,0,0,0,37,6,0,1,0,0,1,0,0,0,0,0,9,0,8,3,0,1,0,0,0,0,4,4,0
ASV1631,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,24,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13
ASV1632,0,1,5,3,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,3,1,7,0,2,2,2,0,0,1,0,1,0,0,0,1,18,1,6,0,3,1,0,4,0,5,0,0,5,1,0,2
ASV1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
ASV1634,0,0,2,5,6,3,0,0,0,0,6,0,8,0,0,1,0,3,0,0,0,18,0,0,0,0,0,3,2,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,5,0,0,0,0,2,0
ASV1635,2,0,0,0,0,0,1,1,7,7,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,4,2,12,1,2,28,0,2,5,0,0,1,0,0,1,3
ASV1636,1,0,0,5,2,0,0,3,0,3,5,2,0,2,1,1,3,0,0,0,0,0,0,0,17,0,13,0,1,0,0,3,1,3,1,0,0,0,0,13,0,0,1,0,2,0,0,1,4,0,1
ASV1637,0,0,0,0,0,0,4,2,4,3,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,15,21,0,0,1,0,0,0,0,1,0,0,0,0,18,0,5,0,0,0,0,3
ASV1638,0,1,0,5,0,4,3,2,0,0,0,1,0,5,0,0,0,0,0,0,4,0,1,17,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,3,0,0,0
ASV1639,3,0,0,9,0,0,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1640,6,10,1,0,0,0,0,0,0,1,10,1,0,4,3,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,9,0,0,0,5,0,0,0,2,0,0,0,7,0,0
ASV1641,0,0,0,0,0,0,8,48,7,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ASV1642,0,1,1,0,0,0,5,0,0,0,0,5,8,0,0,0,0,0,1,0,2,0,6,12,2,0,0,0,0,1,0,0,0,5,0,1,2,6,0,0,3,1,0,0,0,0,0,9,4,0,0
ASV1643,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,2,0,1,0,4,8,3,0,0,0,4,0,1,9,0,11,0,3,1,0,9,0,0,0,0,0
ASV1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1645,3,1,0,1,0,0,7,4,0,0,2,9,1,0,7,0,0,0,1,5,0,4,0,2,2,0,0,1,7,2,1,1,0,0,1,3,3,1,0,1,3,6,2,3,1,0,1,6,7,5,7
ASV1646,0,6,1,0,0,0,12,1,3,0,0,0,0,0,1,0,1,0,0,0,1,13,0,2,0,0,0,10,5,0,0,4,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,26,3,0,0
ASV1647,0,0,0,6,0,0,0,1,0,3,5,0,0,0,1,0,26,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,4,0,0,0,0,6,0,5,2,2,0,0,3,7,0,0
ASV1648,3,0,3,1,0,1,0,0,2,0,0,0,0,0,2,0,0,3,9,0,0,0,0,0,0,2,1,3,0,0,3,0,0,4,3,0,25,0,8,1,5,0,0,0,1,0,0,1,6,1,0
ASV1649,1,0,14,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,15,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,2,0,1,2,0,0,3,0,2,1,0,9
ASV1650,1,0,0,7,4,1,10,0,3,1,3,0,1,0,1,0,0,0,0,12,4,0,3,0,0,0,9,0,0,2,0,0,6,2,3,0,2,4,0,14,3,0,0,0,0,3,0,0,0,5,2
ASV1651,2,5,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,0,15,0,0,0,0,4,28,0,1,10,0,0,0,0,2,0,9,2,0,9,5,0
ASV1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1653,0,5,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,27,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0
ASV1654,0,1,0,0,2,2,0,2,0,4,0,1,3,2,1,1,7,8,5,2,1,0,7,6,0,0,1,0,1,0,18,0,0,1,0,1,2,4,1,1,0,0,0,0,0,0,3,18,1,0,0
ASV1655,0,2,3,2,0,0,1,1,0,1,3,0,0,29,1,0,0,1,3,0,0,0,5,5,3,0,1,1,0,0,1,0,2,0,4,5,0,3,22,0,1,0,1,0,1,0,0,3,1,5,2
ASV1656,2,1,1,7,0,0,0,0,0,0,0,0,2,2,1,3,2,0,16,0,9,0,2,0,0,6,0,11,0,0,0,0,0,1,4,0,0,0,3,0,1,16,0,4,7,0,0,0,0,0,0
ASV1657,0,0,2,6,1,1,0,3,0,0,3,7,0,2,2,0,0,9,2,0,0,0,0,0,3,0,0,0,1,3,9,0,0,0,0,0,1,0,20,1,6,0,0,0,0,0,0,1,9,3,1
ASV1658,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,12,0,0,0,0,0,0,2,0,9,0,0,0,0,19,0,0,0,9
ASV1659,0,8,0,0,0,0,0,5,2,0,2,0,0,1,0,17,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,18,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,3,9,4,0
ASV1660,0,16,9,0,2,1,6,9,3,7,7,3,3,11,4,10,21,4,22,0,7,13,1,28,20,0,8,13,4,5,2,6,22,0,43,0,4,11,9,13,3,15,6,14,2,5,0,5,5,7,4
ASV1661,2,0,1,10,5,0,0,1,0,1,0,0,0,4,12,11,1,0,1,0,0,12,1,0,4,0,0,0,0,0,1,0,1,5,0,0,3,1,5,1,0,0,10,0,0,0,0,0,0,0,0
ASV1662,0,0,10,0,0,0,9,2,4,4,10,7,9,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,15,2,0,0,0,4,0,0,0,0,3,0,1,2,1,1
ASV1663,4,0,0,0,0,1,7,1,6,1,0,0,0,7,0,2,3,0,1,0,0,5,0,2,0,0,0,14,1,0,0,0,5,0,6,1,0,0,2,0,1,0,0,0,0,0,2,0,0,9,1
ASV1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1666,0,4,0,32,0,0,4,5,0,4,0,0,3,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1667,1,3,6,1,0,1,0,3,0,0,0,10,0,0,0,0,5,5,0,0,0,0,1,0,2,0,16,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
ASV1668,0,0,1,0,5,1,3,0,0,5,0,2,0,0,0,0,2,7,0,0,0,0,3,4,0,0,0,1,7,0,0,3,5,6,0,12,0,1,0,4,0,15,0,0,2,0,2,0,9,0,2
ASV1669,0,8,0,0,0,11,1,9,0,0,3,1,0,3,0,31,0,3,1,5,0,1,0,0,4,2,0,0,1,0,1,2,0,0,2,1,23,18,0,8,0,0,9,0,0,0,0,0,1,0,0
ASV1670,0,1,2,0,7,0,2,0,0,0,1,0,25,4,0,1,1,1,1,0,0,0,1,1,0,0,11,0,0,4,0,0,0,2,0,0,0,6,0,1,0,18,1,0,5,5,0,2,1,1,0
ASV1671,2,7,4,3,0,0,0,5,2,0,0,0,0,6,0,0,1,0,0,2,0,1,0,7,3,0,0,0,20,0,0,0,0,0,9,3,0,0,11,1,0,0,0,1,0,0,0,0,1,0,2
ASV1672,0,0,0,0,3,0,2,4,0,13,1,6,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,3,0,0,4,0,10,5,3
ASV1673,0,0,0,0,7,1,0,1,0,0,0,0,0,6,0,4,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,1,14,0,0,0,10,1,0,0,1,0,0,0,0,0,5,0,12,0,0
ASV1674,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,23,0,16,0,0,2,1,10,11,6,0,0,1,0
ASV1675,3,3,1,0,1,0,2,15,3,0,0,5,0,0,0,1,0,0,3,0,3,2,0,0,0,0,0,2,0,1,0,0,0,3,3,11,0,3,0,18,0,0,4,2,0,3,0,3,2,0,1
ASV1676,1,4,0,2,0,5,0,9,1,0,1,1,0,9,0,0,0,3,0,0,0,1,2,5,6,1,2,6,6,2,8,7,13,12,6,0,2,1,4,1,1,1,4,0,0,3,0,0,0,7,1
ASV1677,4,0,0,1,0,1,1,2,0,0,6,9,2,9,3,1,6,3,1,0,0,1,6,1,0,1,2,0,0,3,0,3,0,1,0,1,4,0,0,0,0,1,0,0,2,7,0,0,2,0,0
ASV1678,0,0,0,0,0,0,1,0,0,0,0,5,0,3,1,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,18
ASV1679,0,4,0,0,0,0,0,5,3,0,0,1,0,0,2,0,5,1,2,0,9,8,2,3,0,0,0,8,0,5,0,1,0,0,5,0,0,3,0,1,0,0,2,6,1,0,4,6,0,0,0
ASV1680,1,0,1,0,1,5,0,4,0,0,0,15,0,3,5,0,0,3,0,0,0,9,0,1,0,0,2,1,0,7,0,1,0,0,0,0,10,0,0,3,0,4,0,12,0,0,1,0,0,0,13
ASV1681,0,0,4,2,0,0,0,0,0,0,1,2,1,0,1,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,7,2,1,9,0,1,1,0,1,11,7,0,5,0,21
ASV1682,2,0,5,0,0,1,2,0,2,14,1,3,0,9,1,0,1,1,2,0,6,1,1,3,0,0,0,0,7,1,3,1,1,0,2,0,4,0,0,0,0,0,4,0,0,0,0,20,3,2,2
ASV1683,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,10,0,0,1,0,0,0,0,0,11,0,0,1,8,0,1,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,8,0,2
ASV1684,0,6,0,0,0,0,1,1,0,1,4,4,0,0,3,4,0,3,0,0,0,5,0,1,3,0,3,0,0,0,2,1,0,2,1,0,0,3,7,2,0,6,0,0,0,5,0,4,0,0,2
ASV1685,11,3,1,0,0,0,2,1,0,9,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0
ASV1686,1,10,1,0,0,0,0,1,3,0,14,0,0,0,0,3,1,0,0,0,3,0,0,0,5,0,0,3,0,0,0,11,2,2,4,1,6,0,0,0,0,3,3,3,0,0,2,4,2,0,3
ASV1687,0,0,1,0,8,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,28,0,0,1,0,0,3,13,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
ASV1688,2,0,0,3,2,0,0,1,1,0,13,5,0,0,0,0,0,0,4,4,21,1,7,0,2,0,1,0,4,0,0,1,0,1,4,0,0,5,13,2,0,0,0,1,7,0,0,0,1,0,0
ASV1689,0,1,1,1,1,0,2,11,4,1,0,6,0,1,0,0,2,2,2,0,1,0,0,0,0,0,7,8,3,0,0,0,0,0,4,1,0,7,6,7,0,0,0,0,0,1,3,0,5,0,0
ASV1690,5,0,1,3,7,0,2,0,7,0,3,0,1,0,3,2,0,5,1,0,0,1,0,6,1,0,6,0,0,0,1,0,13,3,0,0,0,3,0,1,0,0,1,0,0,8,0,0,0,0,6
ASV1691,0,0,4,0,0,0,0,5,0,1,0,0,0,4,2,1,0,4,0,0,0,1,1,3,7,0,0,7,18,1,0,1,0,0,5,1,0,0,0,7,0,1,3,0,0,6,0,0,0,1,1
ASV1692,3,5,2,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,13,6,0,19,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0
ASV1693,0,0,0,0,1,0,0,0,0,0,2,0,28,0,1,0,0,0,0,0,0,37,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
ASV1694,0,1,2,2,0,0,3,1,0,2,1,7,0,0,7,0,0,0,0,0,0,0,0,1,1,0,3,11,2,0,5,0,0,5,3,0,0,0,1,3,0,2,0,0,0,3,0,6,0,8,0
ASV1695,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,3,2,3,0,0,14,0,0,0,0,0,5,0,0,0,11,5,0,0,0,0,6,0,0,0,7,0,0,0,0,0,6,5,7,0
ASV1696,0,0,3,4,3,4,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,5,1,1,1,0,1,2,0,0,3,0,0,0,0
ASV1697,0,0,0,2,0,1,0,1,3,0,0,3,0,5,1,0,0,1,0,1,0,0,4,0,0,3,0,0,4,0,2,0,0,0,1,13,0,4,0,0,0,1,2,2,0,0,1,0,3,3,9
ASV1698,0,4,15,0,0,0,3,3,0,2,0,6,0,0,4,6,1,1,0,0,0,0,0,2,0,0,0,6,1,3,0,1,2,1,0,0,0,1,0,0,0,8,1,2,1,0,0,0,1,6,0
ASV1699,0,0,0,3,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0
ASV1700,1,0,0,2,1,0,4,0,0,0,0,1,0,10,0,0,0,0,0,14,0,0,0,0,1,1,0,11,1,0,4,0,0,0,6,0,3,1,3,0,1,0,0,0,1,0,0,0,0,0,8
ASV1701,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,2,2,0,7,6,0,0,1,1,1,4,0,0,0,2,17,0,1,0,0,0,4,2,0,0,0
ASV1702,0,0,1,0,0,3,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,2,1,1,1,1,0,0,3,0,0,0,11,9,0,0,0,0,1,0,0,12,2,0,6
ASV1703,2,6,11,4,0,8,0,7,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,2,0,0,0,3,1,0,0,0,0,1,2,0
ASV1704,5,0,0,9,4,0,10,5,0,0,1,1,12,8,0,5,0,0,0,0,1,0,0,3,0,0,1,2,0,1,0,1,0,17,2,0,7,2,8,4,1,0,3,15,0,0,1,0,4,0,0
ASV1705,0,0,5,5,0,4,1,1,5,1,1,0,0,0,4,0,1,4,0,0,0,0,18,0,0,2,0,0,1,0,0,3,0,0,0,8,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0
ASV1706,2,0,0,0,0,2,1,8,14,0,0,0,0,4,0,17,10,0,0,0,1,0,0,7,0,1,0,4,0,14,6,0,0,0,0,0,3,7,2,10,0,0,0,1,0,0,0,0,0,0,3
ASV1707,1,0,0,0,0,0,9,0,0,0,1,5,0,3,0,1,0,0,2,0,21,4,0,0,2,1,0,0,4,0,9,0,0,0,10,1,2,0,0,1,0,0,0,2,0,0,6,0,0,0,0
ASV1708,0,0,0,0,8,0,9,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,2,0,0,0,0,13,0,0,0,1,1,0,0,0,0,8,0,1,0,9,0,0
ASV1709,1,0,3,0,0,1,0,1,0,4,0,0,0,1,2,0,13,3,0,2,0,0,0,0,0,4,4,6,1,1,0,5,0,7,0,1,15,0,1,0,1,1,4,0,0,1,0,3,4,2,3
ASV1710,0,4,1,0,0,0,4,5,0,0,5,0,8,3,0,0,0,25,3,0,1,3,4,0,0,8,0,0,0,0,0,2,0,0,4,1,6,0,5,2,0,6,0,0,3,0,4,0,1,0,0
ASV1711,0,1,3,2,0,0,0,10,1,0,0,0,3,0,0,1,0,2,0,2,1,0,3,0,2,1,0,0,9,1,0,0,0,0,0,1,0,6,19,0,0,0,14,2,0,1,0,0,0,0,3
ASV1712,5,0,0,1,1,2,1,5,1,0,0,6,0,10,3,6,0,3,2,2,0,0,1,0,0,0,0,3,2,0,0,0,0,2,0,1,5,0,1,1,0,0,0,0,0,1,0,0,0,4,1
ASV1713,0,0,2,0,0,0,0,0,4,1,2,1,5,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,1,6,5,0,0,3,4,4,0,0,0,0,2,12,5,0,2,2,0,0,2,0,0
ASV1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1716,1,0,0,0,1,4,1,1,1,0,10,2,0,2,3,2,2,0,0,5,0,1,1,0,0,1,1,0,3,0,0,10,1,0,0,14,2,0,0,3,0,0,1,0,2,0,0,0,2,1,6
ASV1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1719,8,0,5,0,0,0,4,0,1,0,2,0,2,0,1,11,1,0,1,0,0,5,46,5,0,0,4,0,1,1,0,0,0,0,1,0,0,0,13,2,0,2,1,0,6,2,0,5,1,0,1
ASV1720,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,22,0,3,0,19,0,0,0,1,0,1,0,0,27,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ASV1721,0,0,1,9,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,1,15,2,0,0,0,14,0,3,0,1,0,0,0,6,4,0,0,0,0,0,0
ASV1722,2,0,3,0,0,0,0,1,9,0,0,0,1,0,0,2,0,0,5,0,2,0,0,2,1,0,0,4,0,0,13,1,10,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ASV1723,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,39,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1724,4,0,0,0,6,1,0,0,4,0,8,0,0,0,5,1,1,4,5,8,3,0,0,0,3,0,0,0,0,1,0,2,0,0,4,0,0,13,6,3,0,0,2,1,0,0,0,7,0,0,1
ASV1725,9,0,0,1,0,1,0,1,0,0,4,0,0,0,1,2,0,5,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,2,0,3,0,0,0,0,0
ASV1726,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1727,6,0,1,1,0,1,2,9,0,1,1,0,0,1,2,0,10,0,1,0,0,1,0,4,0,0,0,20,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,2,8,0,3,0,0,0,1
ASV1728,0,0,0,10,7,0,0,0,0,6,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,2,1,1,7,0,0,6,0,0,0,0,2,4,0,2
ASV1729,4,6,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,4,0,1,0,0,0,7,5,0,1,2,0
ASV1730,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,7,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,1,37,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0
ASV1731,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,1,0,5,2,0,0,2,2,0,21,0,0,0,27,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,2
ASV1732,0,0,0,0,5,0,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,10,0,3,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0
ASV1733,8,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0
ASV1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV1735,2,10,0,1,0,2,0,1,2,4,1,10,4,7,0,3,1,1,1,0,1,1,4,3,0,0,1,1,1,1,0,0,1,1,2,0,0,1,0,5,0,1,1,0,0,0,0,5,1,2,6
ASV1736,0,0,0,0,0,0,0,0,0,3,0,0,2,5,2,0,1,0,0,3,21,2,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,4,4,3,7,0,1,0,0,0,0,1,0,0
ASV1737,0,0,0,0,5,0,6,0,1,0,6,2,2,0,2,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,12,2,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,3,4,0,2
ASV1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1739,1,3,0,2,0,4,3,3,5,0,12,1,0,0,5,8,0,3,0,0,1,0,1,0,0,0,0,1,2,11,2,0,0,0,0,0,0,0,16,3,0,0,0,0,1,0,3,0,0,0,1
ASV1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1741,0,0,1,0,0,2,0,0,2,0,4,0,0,0,1,0,2,6,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,14,1,9,0,10,0,0,0,0,15,0,3,2,0,0,2
ASV1742,8,0,0,2,0,0,13,0,1,2,0,0,4,1,0,1,7,1,0,0,3,1,0,3,0,1,1,12,0,4,0,0,1,0,1,10,0,0,0,0,0,1,0,1,3,0,0,3,8,3,0
ASV1743,1,1,0,0,0,0,10,6,0,2,1,0,7,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,11,0,0,0,6,0,0,5,0,3,2,0,1,0,0,1,1,0,5
ASV1744,1,0,1,0,2,4,0,8,0,0,12,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,21,0,0,0,0,0,1,0,0,2,2,0,0,0,9,11,0,0,4,4,0,0
ASV1745,1,0,0,0,0,0,11,0,0,0,1,9,1,13,0,0,0,3,0,0,36,0,0,0,9,0,1,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,2,0,0,1,1
ASV1746,3,0,0,0,0,0,0,0,3,0,2,1,2,0,0,19,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,5,0,0,2,0,0,0,2,0,3,0,1
ASV1747,0,0,0,0,1,1,0,6,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,3,18,0,6,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,3
ASV1748,8,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,15,1,6,0,1,0,2,0,0,0,0,0,1,17,0,1,0,0,10,1,0,0,0,3,0,0,3,1,0,1,1
ASV1749,1,1,0,2,0,1,1,0,0,0,0,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,22,0,0,23,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0
ASV1750,1,0,1,0,3,1,1,1,1,2,5,0,0,0,0,2,0,5,0,0,12,0,4,6,2,3,0,0,0,0,3,3,0,16,0,1,2,10,0,2,15,0,6,10,0,11,0,1,3,5,0
ASV1751,2,5,1,0,6,0,0,10,0,4,7,6,4,12,1,17,0,0,2,0,3,0,4,4,4,0,0,0,2,0,0,0,0,0,0,0,0,7,2,1,2,3,2,0,1,1,4,0,0,1,5
ASV1752,0,27,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,1,3,1,0
